    1:  PDTAAPD
  110:  PDUBAPE
  111:  PDUBAPF
  112:  PDUBARD
  113:  PDUBARE
  114:  PDUBARF
  115:  PDUBASD
  116:  PDUBASE
  117:  PDUBASF
  118:  PDUBBPD
  119:  PDUBBPE
  120:  PDUBBPF
  121:  PDUBBRD
  122:  PDUBBRE
  123:  PDUBBRF
  124:  PDUBBSD
  125:  PDUBBSE
  126:  PDUBBSF
  127:  PDUBCPD
  128:  PDUBCPE
  129:  PDUBCPF
  130:  PDUBCRD
  131:  PDUBCRE
  132:  PDUBCRF
  133:  PDUBCSD
  134:  PDUBCSE
  135:  PDUBCSF
  136:  PDUCAPD
  137:  PDUCAPE
  138:  PDUCAPF
  139:  PDUCARD
  140:  PDUCARE
  141:  PDUCARF
  142:  PDUCASD
  143:  PDUCASE
  144:  PDUCASF
  145:  PDUCBPD
  146:  PDUCBPE
  147:  PDUCBPF
  148:  PDUCBRD
  149:  PDUCBRE
  150:  PDUCBRF
  151:  PDUCBSD
  152:  PDUCBSE
  153:  PDUCBSF
  154:  PDUCCPD
  155:  PDUCCPE
  156:  PDUCCPF
  157:  PDUCCRD
  158:  PDUCCRE
  159:  PDUCCRF
  160:  PDUCCSD
  161:  PDUCCSE
  162:  PDUCCSF
  163:  PDVAAPD
  164:  PDVAAPE
  165:  PDVAAPF
  166:  PDVAARD
  167:  PDVAARE
  168:  PDVAARF
  169:  PDVAASD
  170:  PDVAASE
  171:  PDVAASF
  172:  PDVABPD
  173:  PDVABPE
  174:  PDVABPF
  175:  PDVABRD
  176:  PDVABRE
  177:  PDVABRF
  178:  PDVABSD
  179:  PDVABSE
  180:  PDVABSF
  181:  PDVACPD
  182:  PDVACPE
  183:  PDVACPF
  184:  PDVACRD
  185:  PDVACRE
  186:  PDVACRF
  187:  PDVACSD
  188:  PDVACSE
  189:  PDVACSF
  190:  PDVBAPD
  191:  PDVBAPE
  192:  PDVBAPF
  193:  PDVBARD
  194:  PDVBARE
  195:  PDVBARF
  196:  PDVBASD
  197:  PDVBASE
  198:  PDVBASF
  199:  PDVBBPD
  200:  PDVBBPE
  201:  PDVBBPF
  202:  PDVBBRD
  203:  PDVBBRE
  204:  PDVBBRF
  205:  PDVBBSD
  206:  PDVBBSE
  207:  PDVBBSF
  208:  PDVBCPD
  209:  PDVBCPE
  210:  PDVBCPF
  211:  PDVBCRD
  212:  PDVBCRE
  213:  PDVBCRF
  214:  PDVBCSD
  215:  PDVBCSE
  216:  PDVBCSF
  217:  PDVCAPD
  218:  PDVCAPE
  219:  PDVCAPF
  220:  PDVCARD
  221:  PDVCARE
  222:  PDVCARF
  223:  PDVCASD
  224:  PDVCASE
  225:  PDVCASF
  226:  PDVCBPD
  227:  PDVCBPE
  228:  PDVCBPF
  229:  PDVCBRD
  230:  PDVCBRE
  231:  PDVCBRF
  232:  PDVCBSD
  233:  PDVCBSE
  234:  PDVCBSF
  235:  PDVCCPD
  236:  PDVCCPE
  237:  PDVCCPF
  238:  PDVCCRD
  239:  PDVCCRE
  240:  PDVCCRF
  241:  PDVCCSD
  242:  PDVCCSE
  243:  PDVCCSF
  244:  PETAAPD
  245:  PETAAPE
  246:  PETAAPF
  247:  PETAARD
  248:  PETAARE
  249:  PETAARF
  250:  PETAASD
  251:  PETAASE
  252:  PETAASF
  253:  PETABPD
  254:  PETABPE
  255:  PETABPF
  256:  PETABRD
  257:  PETABRE
  258:  PETABRF
  259:  PETABSD
  260:  PETABSE
  261:  PETABSF
  262:  PETACPD
  263:  PETACPE
  264:  PETACPF
  265:  PETACRD
  266:  PETACRE
  267:  PETACRF
  268:  PETACSD
  269:  PETACSE
  270:  PETACSF
  271:  PETBAPD
  272:  PETBAPE
  273:  PETBAPF
  274:  PETBARD
  275:  PETBARE
  276:  PETBARF
  277:  PETBASD
  278:  PETBASE
  279:  PETBASF
  280:  PETBBPD
  281:  PETBBPE
  282:  PETBBPF
  283:  PETBBRD
  284:  PETBBRE
  285:  PETBBRF
  286:  PETBBSD
  287:  PETBBSE
  288:  PETBBSF
  289:  PETBCPD
  290:  PETBCPE
  291:  PETBCPF
  292:  PETBCRD
  293:  PETBCRE
  294:  PETBCRF
  295:  PETBCSD
  296:  PETBCSE
  297:  PETBCSF
  298:  PETCAPD
  299:  PETCAPE
  300:  PETCAPF
  301:  PETCARD
  302:  PETCARE
  303:  PETCARF
  304:  PETCASD
  305:  PETCASE
  306:  PETCASF
  307:  PETCBPD
  308:  PETCBPE
  309:  PETCBPF
  310:  PETCBRD
  311:  PETCBRE
  312:  PETCBRF
  313:  PETCBSD
  314:  PETCBSE
  315:  PETCBSF
  316:  PETCCPD
  317:  PETCCPE
  318:  PETCCPF
  319:  PETCCRD
  320:  PETCCRE
  321:  PETCCRF
  322:  PETCCSD
  323:  PETCCSE
  324:  PETCCSF
  325:  PEUAAPD
  326:  PEUAAPE
  327:  PEUAAPF
  328:  PEUAARD
  329:  PEUAARE
  330:  PEUAARF
  331:  PEUAASD
  332:  PEUAASE
  333:  PEUAASF
  334:  PEUABPD
  335:  PEUABPE
  336:  PEUABPF
  337:  PEUABRD
  338:  PEUABRE
  339:  PEUABRF
  340:  PEUABSD
  341:  PEUABSE
  342:  PEUABSF
  343:  PEUACPD
  344:  PEUACPE
  345:  PEUACPF
  346:  PEUACRD
  347:  PEUACRE
  348:  PEUACRF
  349:  PEUACSD
  350:  PEUACSE
  351:  PEUACSF
  352:  PEUBAPD
  353:  PEUBAPE
  354:  PEUBAPF
  355:  PEUBARD
  356:  PEUBARE
  357:  PEUBARF
  358:  PEUBASD
  359:  PEUBASE
  360:  PEUBASF
  361:  PEUBBPD
  362:  PEUBBPE
  363:  PEUBBPF
  364:  PEUBBRD
  365:  PEUBBRE
  366:  PEUBBRF
  367:  PEUBBSD
  368:  PEUBBSE
  369:  PEUBBSF
  370:  PEUBCPD
  371:  PEUBCPE
  372:  PEUBCPF
  373:  PEUBCRD
  374:  PEUBCRE
  375:  PEUBCRF
  376:  PEUBCSD
  377:  PEUBCSE
  378:  PEUBCSF
  379:  PEUCAPD
  380:  PEUCAPE
  381:  PEUCAPF
  382:  PEUCARD
  383:  PEUCARE
  384:  PEUCARF
  385:  PEUCASD
  386:  PEUCASE
  387:  PEUCASF
  388:  PEUCBPD
  389:  PEUCBPE
  390:  PEUCBPF
  391:  PEUCBRD
  392:  PEUCBRE
  393:  PEUCBRF
  394:  PEUCBSD
  395:  PEUCBSE
  396:  PEUCBSF
  397:  PEUCCPD
  398:  PEUCCPE
  399:  PEUCCPF
  400:  PEUCCRD
  401:  PEUCCRE
  402:  PEUCCRF
  403:  PEUCCSD
  404:  PEUCCSE
  405:  PEUCCSF
  406:  PEVAAPD
  407:  PEVAAPE
  408:  PEVAAPF
  409:  PEVAARD
  410:  PEVAARE
  411:  PEVAARF
  412:  PEVAASD
  413:  PEVAASE
  414:  PEVAASF
  415:  PEVABPD
  416:  PEVABPE
  417:  PEVABPF
  418:  PEVABRD
  419:  PEVABRE
  420:  PEVABRF
  421:  PEVABSD
  422:  PEVABSE
  423:  PEVABSF
  424:  PEVACPD
  425:  PEVACPE
  426:  PEVACPF
  427:  PEVACRD
  428:  PEVACRE
  429:  PEVACRF
  430:  PEVACSD
  431:  PEVACSE
  432:  PEVACSF
  433:  PEVBAPD
  434:  PEVBAPE
  435:  PEVBAPF
  436:  PEVBARD
  437:  PEVBARE
  438:  PEVBARF
  439:  PEVBASD
  440:  PEVBASE
  441:  PEVBASF
  442:  PEVBBPD
  443:  PEVBBPE
  444:  PEVBBPF
  445:  PEVBBRD
  446:  PEVBBRE
  447:  PEVBBRF
  448:  PEVBBSD
  449:  PEVBBSE
  450:  PEVBBSF
  451:  PEVBCPD
  452:  PEVBCPE
  453:  PEVBCPF
  454:  PEVBCRD
  455:  PEVBCRE
  456:  PEVBCRF
  457:  PEVBCSD
  458:  PEVBCSE
  459:  PEVBCSF
  460:  PEVCAPD
  461:  PEVCAPE
  462:  PEVCAPF
  463:  PEVCARD
  464:  PEVCARE
  465:  PEVCARF
  466:  PEVCASD
  467:  PEVCASE
  468:  PEVCASF
  469:  PEVCBPD
  470:  PEVCBPE
  471:  PEVCBPF
  472:  PEVCBRD
  473:  PEVCBRE
  474:  PEVCBRF
  475:  PEVCBSD
  476:  PEVCBSE
  477:  PEVCBSF
  478:  PEVCCPD
  479:  PEVCCPE
  480:  PEVCCPF
  481:  PEVCCRD
  482:  PEVCCRE
  483:  PEVCCRF
  484:  PEVCCSD
  485:  PEVCCSE
  486:  PEVCCSF
  487:  PFTAAPD
  488:  PFTAAPE
  489:  PFTAAPF
  490:  PFTAARD
  491:  PFTAARE
  492:  PFTAARF
  493:  PFTAASD
  494:  PFTAASE
  495:  PFTAASF
  496:  PFTABPD
  497:  PFTABPE
  498:  PFTABPF
  499:  PFTABRD
  500:  PFTABRE
  501:  PFTABRF
  502:  PFTABSD
  503:  PFTABSE
  504:  PFTABSF
  505:  PFTACPD
  506:  PFTACPE
  507:  PFTACPF
  508:  PFTACRD
  509:  PFTACRE
  510:  PFTACRF
  511:  PFTACSD
  512:  PFTACSE
  513:  PFTACSF
  514:  PFTBAPD
  515:  PFTBAPE
  516:  PFTBAPF
  517:  PFTBARD
  518:  PFTBARE
  519:  PFTBARF
  520:  PFTBASD
  521:  PFTBASE
  522:  PFTBASF
  523:  PFTBBPD
  524:  PFTBBPE
  525:  PFTBBPF
  526:  PFTBBRD
  527:  PFTBBRE
  528:  PFTBBRF
  529:  PFTBBSD
  530:  PFTBBSE
  531:  PFTBBSF
  532:  PFTBCPD
  533:  PFTBCPE
  534:  PFTBCPF
  535:  PFTBCRD
  536:  PFTBCRE
  537:  PFTBCRF
  538:  PFTBCSD
  539:  PFTBCSE
  540:  PFTBCSF
  541:  PFTCAPD
  542:  PFTCAPE
  543:  PFTCAPF
  544:  PFTCARD
  545:  PFTCARE
  546:  PFTCARF
  547:  PFTCASD
  548:  PFTCASE
  549:  PFTCASF
  550:  PFTCBPD
  551:  PFTCBPE
  552:  PFTCBPF
  553:  PFTCBRD
  554:  PFTCBRE
  555:  PFTCBRF
  556:  PFTCBSD
  557:  PFTCBSE
  558:  PFTCBSF
  559:  PFTCCPD
  560:  PFTCCPE
  561:  PFTCCPF
  562:  PFTCCRD
  563:  PFTCCRE
  564:  PFTCCRF
  565:  PFTCCSD
  566:  PFTCCSE
  567:  PFTCCSF
  568:  PFUAAPD
  569:  PFUAAPE
  570:  PFUAAPF
  571:  PFUAARD
  572:  PFUAARE
  573:  PFUAARF
  574:  PFUAASD
  575:  PFUAASE
  576:  PFUAASF
  577:  PFUABPD
  578:  PFUABPE
  579:  PFUABPF
  580:  PFUABRD
  581:  PFUABRE
  582:  PFUABRF
  583:  PFUABSD
  584:  PFUABSE
  585:  PFUABSF
  586:  PFUACPD
  587:  PFUACPE
  588:  PFUACPF
  589:  PFUACRD
  590:  PFUACRE
  591:  PFUACRF
  592:  PFUACSD
  593:  PFUACSE
  594:  PFUACSF
  595:  PFUBAPD
  596:  PFUBAPE
  597:  PFUBAPF
  598:  PFUBARD
  599:  PFUBARE
  600:  PFUBARF
  601:  PFUBASD
  602:  PFUBASE
  603:  PFUBASF
  604:  PFUBBPD
  605:  PFUBBPE
  606:  PFUBBPF
  607:  PFUBBRD
  608:  PFUBBRE
  609:  PFUBBRF
  610:  PFUBBSD
  611:  PFUBBSE
  612:  PFUBBSF
  613:  PFUBCPD
  614:  PFUBCPE
  615:  PFUBCPF
  616:  PFUBCRD
  617:  PFUBCRE
  618:  PFUBCRF
  619:  PFUBCSD
  620:  PFUBCSE
  621:  PFUBCSF
  622:  PFUCAPD
  623:  PFUCAPE
  624:  PFUCAPF
  625:  PFUCARD
  626:  PFUCARE
  627:  PFUCARF
  628:  PFUCASD
  629:  PFUCASE
  630:  PFUCASF
  631:  PFUCBPD
  632:  PFUCBPE
  633:  PFUCBPF
  634:  PFUCBRD
  635:  PFUCBRE
  636:  PFUCBRF
  637:  PFUCBSD
  638:  PFUCBSE
  639:  PFUCBSF
  640:  PFUCCPD
  641:  PFUCCPE
  642:  PFUCCPF
  643:  PFUCCRD
  644:  PFUCCRE
  645:  PFUCCRF
  646:  PFUCCSD
  647:  PFUCCSE
  648:  PFUCCSF
  649:  PFVAAPD
  650:  PFVAAPE
  651:  PFVAAPF
  652:  PFVAARD
  653:  PFVAARE
  654:  PFVAARF
  655:  PFVAASD
  656:  PFVAASE
  657:  PFVAASF
  658:  PFVABPD
  659:  PFVABPE
  660:  PFVABPF
  661:  PFVABRD
  662:  PFVABRE
  663:  PFVABRF
  664:  PFVABSD
  665:  PFVABSE
  666:  PFVABSF
  667:  PFVACPD
  668:  PFVACPE
  669:  PFVACPF
  670:  PFVACRD
  671:  PFVACRE
  672:  PFVACRF
  673:  PFVACSD
  674:  PFVACSE
  675:  PFVACSF
  676:  PFVBAPD
  677:  PFVBAPE
  678:  PFVBAPF
  679:  PFVBARD
  680:  PFVBARE
  681:  PFVBARF
  682:  PFVBASD
  683:  PFVBASE
  684:  PFVBASF
  685:  PFVBBPD
  686:  PFVBBPE
  687:  PFVBBPF
  688:  PFVBBRD
  689:  PFVBBRE
  690:  PFVBBRF
  691:  PFVBBSD
  692:  PFVBBSE
  693:  PFVBBSF
  694:  PFVBCPD
  695:  PFVBCPE
  696:  PFVBCPF
  697:  PFVBCRD
  698:  PFVBCRE
  699:  PFVBCRF
  700:  PFVBCSD
  701:  PFVBCSE
  702:  PFVBCSF
  703:  PFVCAPD
  704:  PFVCAPE
  705:  PFVCAPF
  706:  PFVCARD
  707:  PFVCARE
  708:  PFVCARF
  709:  PFVCASD
  710:  PFVCASE
  711:  PFVCASF
  712:  PFVCBPD
  713:  PFVCBPE
  714:  PFVCBPF
  715:  PFVCBRD
  716:  PFVCBRE
  717:  PFVCBRF
  718:  PFVCBSD
  719:  PFVCBSE
  720:  PFVCBSF
  721:  PFVCCPD
  722:  PFVCCPE
  723:  PFVCCPF
  724:  PFVCCRD
  725:  PFVCCRE
  726:  PFVCCRF
  727:  PFVCCSD
  728:  PFVCCSE
  729:  PFVCCSF
  730:  RDTAAPD
  731:  RDTAAPE
  732:  RDTAAPF
  733:  RDTAARD
  734:  RDTAARE
  735:  RDTAARF
  736:  RDTAASD
  737:  RDTAASE
  738:  RDTAASF
  739:  RDTABPD
  740:  RDTABPE
  741:  RDTABPF
  742:  RDTABRD
  743:  RDTABRE
  744:  RDTABRF
  745:  RDTABSD
  746:  RDTABSE
  747:  RDTABSF
  748:  RDTACPD
  749:  RDTACPE
  750:  RDTACPF
  751:  RDTACRD
  752:  RDTACRE
  753:  RDTACRF
  754:  RDTACSD
  755:  RDTACSE
  756:  RDTACSF
  757:  RDTBAPD
  758:  RDTBAPE
  759:  RDTBAPF
  760:  RDTBARD
  761:  RDTBARE
  762:  RDTBARF
  763:  RDTBASD
  764:  RDTBASE
  765:  RDTBASF
  766:  RDTBBPD
  767:  RDTBBPE
  768:  RDTBBPF
  769:  RDTBBRD
  770:  RDTBBRE
  771:  RDTBBRF
  772:  RDTBBSD
  773:  RDTBBSE
  774:  RDTBBSF
  775:  RDTBCPD
  776:  RDTBCPE
  777:  RDTBCPF
  778:  RDTBCRD
  779:  RDTBCRE
  780:  RDTBCRF
  781:  RDTBCSD
  782:  RDTBCSE
  783:  RDTBCSF
  784:  RDTCAPD
  785:  RDTCAPE
  786:  RDTCAPF
  787:  RDTCARD
  788:  RDTCARE
  789:  RDTCARF
  790:  RDTCASD
  791:  RDTCASE
  792:  RDTCASF
  793:  RDTCBPD
  794:  RDTCBPE
  795:  RDTCBPF
  796:  RDTCBRD
  797:  RDTCBRE
  798:  RDTCBRF
  799:  RDTCBSD
  800:  RDTCBSE
  801:  RDTCBSF
  802:  RDTCCPD
  803:  RDTCCPE
  804:  RDTCCPF
  805:  RDTCCRD
  806:  RDTCCRE
  807:  RDTCCRF
  808:  RDTCCSD
  809:  RDTCCSE
  810:  RDTCCSF
  811:  RDUAAPD
  812:  RDUAAPE
  813:  RDUAAPF
  814:  RDUAARD
  815:  RDUAARE
  816:  RDUAARF
  817:  RDUAASD
  818:  RDUAASE
  819:  RDUAASF
  820:  RDUABPD
  821:  RDUABPE
  822:  RDUABPF
  823:  RDUABRD
  824:  RDUABRE
  825:  RDUABRF
  826:  RDUABSD
  827:  RDUABSE
  828:  RDUABSF
  829:  RDUACPD
  830:  RDUACPE
  831:  RDUACPF
  832:  RDUACRD
  833:  RDUACRE
  834:  RDUACRF
  835:  RDUACSD
  836:  RDUACSE
  837:  RDUACSF
  838:  RDUBAPD
  839:  RDUBAPE
  840:  RDUBAPF
  841:  RDUBARD
  842:  RDUBARE
  843:  RDUBARF
  844:  RDUBASD
  845:  RDUBASE
  846:  RDUBASF
  847:  RDUBBPD
  848:  RDUBBPE
  849:  RDUBBPF
  850:  RDUBBRD
  851:  RDUBBRE
  852:  RDUBBRF
  853:  RDUBBSD
  854:  RDUBBSE
  855:  RDUBBSF
  856:  RDUBCPD
  857:  RDUBCPE
  858:  RDUBCPF
  859:  RDUBCRD
  860:  RDUBCRE
  861:  RDUBCRF
  862:  RDUBCSD
  863:  RDUBCSE
  864:  RDUBCSF
  865:  RDUCAPD
  866:  RDUCAPE
  867:  RDUCAPF
  868:  RDUCARD
  869:  RDUCARE
  870:  RDUCARF
  871:  RDUCASD
  872:  RDUCASE
  873:  RDUCASF
  874:  RDUCBPD
  875:  RDUCBPE
  876:  RDUCBPF
  877:  RDUCBRD
  878:  RDUCBRE
  879:  RDUCBRF
  880:  RDUCBSD
  881:  RDUCBSE
  882:  RDUCBSF
  883:  RDUCCPD
  884:  RDUCCPE
  885:  RDUCCPF
  886:  RDUCCRD
  887:  RDUCCRE
  888:  RDUCCRF
  889:  RDUCCSD
  890:  RDUCCSE
  891:  RDUCCSF
  892:  RDVAAPD
  893:  RDVAAPE
  894:  RDVAAPF
  895:  RDVAARD
  896:  RDVAARE
  897:  RDVAARF
  898:  RDVAASD
  899:  RDVAASE
  900:  RDVAASF
  901:  RDVABPD
  902:  RDVABPE
  903:  RDVABPF
  904:  RDVABRD
  905:  RDVABRE
  906:  RDVABRF
  907:  RDVABSD
  908:  RDVABSE
  909:  RDVABSF
  910:  RDVACPD
  911:  RDVACPE
  912:  RDVACPF
  913:  RDVACRD
  914:  RDVACRE
  915:  RDVACRF
  916:  RDVACSD
  917:  RDVACSE
  918:  RDVACSF
  919:  RDVBAPD
  920:  RDVBAPE
  921:  RDVBAPF
  922:  RDVBARD
  923:  RDVBARE
  924:  RDVBARF
  925:  RDVBASD
  926:  RDVBASE
  927:  RDVBASF
  928:  RDVBBPD
  929:  RDVBBPE
  930:  RDVBBPF
  931:  RDVBBRD
  932:  RDVBBRE
  933:  RDVBBRF
  934:  RDVBBSD
  935:  RDVBBSE
  936:  RDVBBSF
  937:  RDVBCPD
  938:  RDVBCPE
  939:  RDVBCPF
  940:  RDVBCRD
  941:  RDVBCRE
  942:  RDVBCRF
  943:  RDVBCSD
  944:  RDVBCSE
  945:  RDVBCSF
  946:  RDVCAPD
  947:  RDVCAPE
  948:  RDVCAPF
  949:  RDVCARD
  950:  RDVCARE
  951:  RDVCARF
  952:  RDVCASD
  953:  RDVCASE
  954:  RDVCASF
  955:  RDVCBPD
  956:  RDVCBPE
  957:  RDVCBPF
  958:  RDVCBRD
  959:  RDVCBRE
  960:  RDVCBRF
  961:  RDVCBSD
  962:  RDVCBSE
  963:  RDVCBSF
  964:  RDVCCPD
  965:  RDVCCPE
  966:  RDVCCPF
  967:  RDVCCRD
  968:  RDVCCRE
  969:  RDVCCRF
  970:  RDVCCSD
  971:  RDVCCSE
  972:  RDVCCSF
  973:  RETAAPD
  974:  RETAAPE
  975:  RETAAPF
  976:  RETAARD
  977:  RETAARE
  978:  RETAARF
  979:  RETAASD
  980:  RETAASE
  981:  RETAASF
  982:  RETABPD
  983:  RETABPE
  984:  RETABPF
  985:  RETABRD
  986:  RETABRE
  987:  RETABRF
  988:  RETABSD
  989:  RETABSE
  990:  RETABSF
  991:  RETACPD
  992:  RETACPE
  993:  RETACPF
  994:  RETACRD
  995:  RETACRE
  996:  RETACRF
  997:  RETACSD
  998:  RETACSE
  999:  RETACSF
 1000:  RETBAPD
 1001:  RETBAPE
 1002:  RETBAPF
 1003:  RETBARD
 1004:  RETBARE
 1005:  RETBARF
 1006:  RETBASD
 1007:  RETBASE
 1008:  RETBASF
 1009:  RETBBPD
 1010:  RETBBPE
 1011:  RETBBPF
 1012:  RETBBRD
 1013:  RETBBRE
 1014:  RETBBRF
 1015:  RETBBSD
 1016:  RETBBSE
 1017:  RETBBSF
 1018:  RETBCPD
 1019:  RETBCPE
 1020:  RETBCPF
 1021:  RETBCRD
 1022:  RETBCRE
 1023:  RETBCRF
 1024:  RETBCSD
 1025:  RETBCSE
 1026:  RETBCSF
 1027:  RETCAPD
 1028:  RETCAPE
 1029:  RETCAPF
 1030:  RETCARD
 1031:  RETCARE
 1032:  RETCARF
 1033:  RETCASD
 1034:  RETCASE
 1035:  RETCASF
 1036:  RETCBPD
 1037:  RETCBPE
 1038:  RETCBPF
 1039:  RETCBRD
 1040:  RETCBRE
 1041:  RETCBRF
 1042:  RETCBSD
 1043:  RETCBSE
 1044:  RETCBSF
 1045:  RETCCPD
 1046:  RETCCPE
 1047:  RETCCPF
 1048:  RETCCRD
 1049:  RETCCRE
 1050:  RETCCRF
 1051:  RETCCSD
 1052:  RETCCSE
 1053:  RETCCSF
 1054:  REUAAPD
 1055:  REUAAPE
 1056:  REUAAPF
 1057:  REUAARD
 1058:  REUAARE
 1059:  REUAARF
 1060:  REUAASD
 1061:  REUAASE
 1062:  REUAASF
 1063:  REUABPD
 1064:  REUABPE
 1065:  REUABPF
 1066:  REUABRD
 1067:  REUABRE
 1068:  REUABRF
 1069:  REUABSD
 1070:  REUABSE
 1071:  REUABSF
 1072:  REUACPD
 1073:  REUACPE
 1074:  REUACPF
 1075:  REUACRD
 1076:  REUACRE
 1077:  REUACRF
 1078:  REUACSD
 1079:  REUACSE
 1080:  REUACSF
 1081:  REUBAPD
 1082:  REUBAPE
 1083:  REUBAPF
 1084:  REUBARD
 1085:  REUBARE
 1086:  REUBARF
 1087:  REUBASD
 1088:  REUBASE
 1089:  REUBASF
 1090:  REUBBPD
 1091:  REUBBPE
 1092:  REUBBPF
 1093:  REUBBRD
 1094:  REUBBRE
 1095:  REUBBRF
 1096:  REUBBSD
 1097:  REUBBSE
 1098:  REUBBSF
 1099:  REUBCPD
 1100:  REUBCPE
 1101:  REUBCPF
 1102:  REUBCRD
 1103:  REUBCRE
 1104:  REUBCRF
 1105:  REUBCSD
 1106:  REUBCSE
 1107:  REUBCSF
 1108:  REUCAPD
 1109:  REUCAPE
 1110:  REUCAPF
 1111:  REUCARD
 1112:  REUCARE
 1113:  REUCARF
 1114:  REUCASD
 1115:  REUCASE
 1116:  REUCASF
 1117:  REUCBPD
 1118:  REUCBPE
 1119:  REUCBPF
 1120:  REUCBRD
 1121:  REUCBRE
 1122:  REUCBRF
 1123:  REUCBSD
 1124:  REUCBSE
 1125:  REUCBSF
 1126:  REUCCPD
 1127:  REUCCPE
 1128:  REUCCPF
 1129:  REUCCRD
 1130:  REUCCRE
 1131:  REUCCRF
 1132:  REUCCSD
 1133:  REUCCSE
 1134:  REUCCSF
 1135:  REVAAPD
 1136:  REVAAPE
 1137:  REVAAPF
 1138:  REVAARD
 1139:  REVAARE
 1140:  REVAARF
 1141:  REVAASD
 1142:  REVAASE
 1143:  REVAASF
 1144:  REVABPD
 1145:  REVABPE
 1146:  REVABPF
 1147:  REVABRD
 1148:  REVABRE
 1149:  REVABRF
 1150:  REVABSD
 1151:  REVABSE
 1152:  REVABSF
 1153:  REVACPD
 1154:  REVACPE
 1155:  REVACPF
 1156:  REVACRD
 1157:  REVACRE
 1158:  REVACRF
 1159:  REVACSD
 1160:  REVACSE
 1161:  REVACSF
 1162:  REVBAPD
 1163:  REVBAPE
 1164:  REVBAPF
 1165:  REVBARD
 1166:  REVBARE
 1167:  REVBARF
 1168:  REVBASD
 1169:  REVBASE
 1170:  REVBASF
 1171:  REVBBPD
 1172:  REVBBPE
 1173:  REVBBPF
 1174:  REVBBRD
 1175:  REVBBRE
 1176:  REVBBRF
 1177:  REVBBSD
 1178:  REVBBSE
 1179:  REVBBSF
 1180:  REVBCPD
 1181:  REVBCPE
 1182:  REVBCPF
 1183:  REVBCRD
 1184:  REVBCRE
 1185:  REVBCRF
 1186:  REVBCSD
 1187:  REVBCSE
 1188:  REVBCSF
 1189:  REVCAPD
 1190:  REVCAPE
 1191:  REVCAPF
 1192:  REVCARD
 1193:  REVCARE
 1194:  REVCARF
 1195:  REVCASD
 1196:  REVCASE
 1197:  REVCASF
 1198:  REVCBPD
 1199:  REVCBPE
 1200:  REVCBPF
 1201:  REVCBRD
 1202:  REVCBRE
 1203:  REVCBRF
 1204:  REVCBSD
 1205:  REVCBSE
 1206:  REVCBSF
 1207:  REVCCPD
 1208:  REVCCPE
 1209:  REVCCPF
 1210:  REVCCRD
 1211:  REVCCRE
 1212:  REVCCRF
 1213:  REVCCSD
 1214:  REVCCSE
 1215:  REVCCSF
 1216:  RFTAAPD
 1217:  RFTAAPE
 1218:  RFTAAPF
 1219:  RFTAARD
